Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0110912,7,2021-05-02,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.8,154,1994,"Crime, Drama",2456283,"1994-10-14","Quentin Tarantino"
tt2103188,9,2021-05-02,"Grand Theft Auto V","Grand Theft Auto V",https://www.imdb.com/title/tt2103188,Video Game,9.4,,2013,"Action, Crime, Drama",85987,"2013-09-17",
tt2190152,6,2021-05-02,"Watch Dogs","Watch Dogs",https://www.imdb.com/title/tt2190152,Video Game,7.4,,2014,"Action, Crime, Sci-Fi, Thriller, Drama, Mystery",11444,"2014-05-27","Jonathan Morin,Kun Chang"
tt0275847,7,2021-05-02,"Lilo & Stitch","Lilo & Stitch",https://www.imdb.com/title/tt0275847,Movie,7.4,85,2002,"Animation, Adventure, Comedy, Drama, Sci-Fi, Family",246207,"2002-06-21","Dean DeBlois,Chris Sanders"
tt8110330,6,2021-05-02,"Dil Bechara","Dil Bechara",https://www.imdb.com/title/tt8110330,Movie,8.3,101,2020,"Romance, Drama, Comedy",138116,"2020-07-24","Mukesh Chhabra"
tt1685401,5,2021-05-02,"Highschool of the Dead","Gakuen mokushiroku: HIGHSCHOOL OF THE DEAD",https://www.imdb.com/title/tt1685401,TV Series,7.1,24,2010,"Animation, Action, Drama, Horror, Romance, Thriller",18543,"2011-06-28",
tt9052960,8,2021-05-02,"Laal Kaptaan","Laal Kaptaan",https://www.imdb.com/title/tt9052960,Movie,7.2,155,2019,"Drama, Adventure, Action, Thriller, Western",5813,"2019-10-18","Navdeep Singh"
tt0473367,5,2021-05-02,"Jaane Tu... Ya Jaane Na","Jaane Tu... Ya Jaane Na",https://www.imdb.com/title/tt0473367,Movie,7.4,155,2008,"Comedy, Romance, Drama",29634,"2008-07-04","Abbas Tyrewala"
tt1926313,7,2021-05-02,"Pyaar Ka Punchnama","Pyaar Ka Punchnama",https://www.imdb.com/title/tt1926313,Movie,7.6,149,2011,"Comedy, Romance, Drama",23716,"2011-05-20","Luv Ranjan"
tt4430136,6,2021-05-02,"Pyaar Ka Punchnama 2","Pyaar Ka Punchnama 2",https://www.imdb.com/title/tt4430136,Movie,7.2,137,2015,"Comedy, Romance, Drama",17664,"2015-10-16","Luv Ranjan"
tt7581902,5,2021-05-02,"Sonu Ke Titu Ki Sweety","Sonu Ke Titu Ki Sweety",https://www.imdb.com/title/tt7581902,Movie,7.1,138,2018,"Romance, Comedy",27352,"2018-02-23","Luv Ranjan,Manish Rana"
tt5935704,8,2021-05-02,"Padmaavat","Padmaavat",https://www.imdb.com/title/tt5935704,Movie,7.1,163,2018,"Drama, History, War",41500,"2018-01-25","Sanjay Leela Bhansali"
tt3735246,8,2021-05-02,"Bajirao Mastani","Bajirao Mastani",https://www.imdb.com/title/tt3735246,Movie,7.3,158,2015,"Romance, Drama, History, Action, War",42807,"2015-12-18","Sanjay Leela Bhansali"
tt1839596,7,2021-05-02,"Rockstar","Rockstar",https://www.imdb.com/title/tt1839596,Movie,7.8,159,2011,"Music, Drama, Romance",55945,"2011-11-11","Imtiaz Ali"
tt0254481,8,2021-05-02,"Koi... Mil Gaya","Koi... Mil Gaya",https://www.imdb.com/title/tt0254481,Movie,7.2,171,2003,"Drama, Romance, Sci-Fi, Action, Fantasy, Comedy",31747,"2003-08-08","Rakesh Roshan"
tt1833673,4,2021-05-02,"Dhoom 3","Dhoom:3",https://www.imdb.com/title/tt1833673,Movie,5.4,172,2013,"Action, Thriller, Crime",53834,"2025-11-28","Vijay Krishna Acharya"
tt1849718,5,2021-05-02,"Agneepath","Agneepath",https://www.imdb.com/title/tt1849718,Movie,6.9,174,2012,"Action, Drama, Crime",28982,"2012-01-26","Karan Malhotra,Sushma Sunam"
tt1029231,2,2021-05-02,"Krrish 3","Krrish 3",https://www.imdb.com/title/tt1029231,Movie,5.4,152,2013,"Sci-Fi, Action, Adventure",29018,"2013-11-01","Rakesh Roshan"
tt2905838,4,2021-05-02,"Bang Bang","Bang Bang!",https://www.imdb.com/title/tt2905838,Movie,5.7,153,2014,"Musical, Action, Adventure, Comedy, Thriller, Romance",28214,"2014-10-02","Siddharth Anand"
tt1499201,6,2021-05-02,"Anjaana Anjaani","Anjaana Anjaani",https://www.imdb.com/title/tt1499201,Movie,5.8,151,2010,"Musical, Romance, Comedy, Drama",8145,"2010-10-01","Siddharth Anand"
tt10974198,6,2021-05-02,"Cautious Hero: The Hero Is Overpowered but Overly Cautious","Shinchô yûsha ~ kono yûsha ga ore TUEEE kuse ni shinchô sugiru ~",https://www.imdb.com/title/tt10974198,TV Mini Series,7.3,24,2019,"Animation, Action, Adventure, Comedy, Fantasy",5215,"2019-10-02",
tt0865556,8,2021-05-02,"The Forbidden Kingdom","The Forbidden Kingdom",https://www.imdb.com/title/tt0865556,Movie,6.5,104,2008,"Action, Adventure, Fantasy",113916,"2008-04-18","Rob Minkoff"
tt0080179,8,2021-05-02,"Drunken Master","Jui kuen",https://www.imdb.com/title/tt0080179,Movie,7.4,111,1978,"Comedy, Action",48161,"1978-10-05","Yuen Woo-Ping"
tt0078252,8,2021-05-02,"Snake in the Eagle's Shadow","Se ying diu sau",https://www.imdb.com/title/tt0078252,Movie,7.3,90,1978,"Comedy, Action",14242,"1982-11","Yuen Woo-Ping"
tt0407887,7,2021-05-02,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1569774,"2006-10-06","Martin Scorsese"
tt3607198,8,2021-05-02,"Punjab 1984","Punjab 1984",https://www.imdb.com/title/tt3607198,Movie,8.3,159,2014,"Drama, Family, History",3113,"2014-06-27","Anurag Singh"
tt2883512,7,2021-05-02,"Chef","Chef",https://www.imdb.com/title/tt2883512,Movie,7.3,114,2014,"Comedy, Drama, Adventure",253099,"2014-05-30","Jon Favreau"
tt7463730,5,2021-05-02,"Junglee","Junglee",https://www.imdb.com/title/tt7463730,Movie,5.6,115,2019,"Action, Adventure",2555,"2019-03-29","Chuck Russell"
tt0144084,7,2021-05-02,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084,Movie,7.6,102,2000,"Crime, Horror, Drama",850038,"2000-04-14","Mary Harron"
tt0297241,7,2021-05-02,"Kyo Kii... Main Jhuth Nahin Bolta","Kyo Kii... Main Jhuth Nahin Bolta",https://www.imdb.com/title/tt0297241,Movie,5.5,131,2001,"Comedy, Drama, Romance, Fantasy",3017,"2001-09-21","David Dhawan"
tt0119528,7,2021-05-02,"Liar Liar","Liar Liar",https://www.imdb.com/title/tt0119528,Movie,6.9,86,1997,"Fantasy, Comedy",365283,"1997-03-21","Tom Shadyac"
tt8106534,6,2021-05-02,"6 Underground","6 Underground",https://www.imdb.com/title/tt8106534,Movie,6.1,128,2019,"Action, Thriller",212701,"2019-12-13","Michael Bay"
tt3717490,5,2021-05-02,"Power Rangers","Power Rangers",https://www.imdb.com/title/tt3717490,Movie,5.9,124,2017,"Action, Sci-Fi, Adventure, Fantasy",119822,"2017-03-24","Dean Israelite"
tt7212754,6,2021-05-02,"Ludo","Ludo",https://www.imdb.com/title/tt7212754,Movie,7.6,150,2020,"Comedy, Drama, Action",46390,"2020-11-12","Anurag Basu"
tt0367110,5,2021-05-02,"Swades","Swades: We, the People",https://www.imdb.com/title/tt0367110,Movie,8.2,189,2004,"Musical, Drama",106878,"2004-12-17","Ashutosh Gowariker"
tt1188996,7,2021-05-02,"My Name Is Khan","My Name Is Khan",https://www.imdb.com/title/tt1188996,Movie,7.9,165,2010,"Drama, Romance",123820,"2010-02-12","Karan Johar"
tt0427152,4,2021-05-02,"Dinner for Schmucks","Dinner for Schmucks",https://www.imdb.com/title/tt0427152,Movie,5.9,114,2010,"Comedy",117019,"2010-07-30","Jay Roach"
tt7180544,7,2021-05-02,"The Brawler","Mukkabaaz",https://www.imdb.com/title/tt7180544,Movie,8.0,154,2017,"Drama, Sport",9597,"2018-01-12","Anurag Kashyap,Jay Dev Banerjee"
tt1291584,8,2021-05-02,"Warrior","Warrior",https://www.imdb.com/title/tt1291584,Movie,8.1,140,2011,"Drama, Sport, Action",532025,"2011-09-09","Gavin O'Connor"
tt6470478,7,2021-05-02,"The Good Doctor","The Good Doctor",https://www.imdb.com/title/tt6470478,TV Series,8.0,45,2017,"Drama",131580,"2017-09-25",
tt1632701,8,2021-05-02,"Suits","Suits",https://www.imdb.com/title/tt1632701,TV Series,8.4,45,2011,"Drama, Comedy",546184,"2011-06-23",
tt5158314,9,2021-05-02,"Detroit: Become Human","Detroit: Become Human",https://www.imdb.com/title/tt5158314,Video Game,9.1,,2018,"Sci-Fi, Mystery, Drama, Thriller, Action, Adventure",32401,"2018-05-25","David Cage"
tt1169270,7,2021-05-02,"Don","Don",https://www.imdb.com/title/tt1169270,Movie,5.8,154,2007,"Action, Crime, Drama",1906,"2007-12-20","Raghava Lawrence"
tt8458202,6,2021-05-02,"Pihu","Pihu",https://www.imdb.com/title/tt8458202,Movie,6.7,91,2016,"Drama, Thriller, Horror",3191,"2018-11-16","Vinod Kapri"
tt6692354,7,2021-05-02,"Ittefaq","Ittefaq",https://www.imdb.com/title/tt6692354,Movie,7.2,105,2017,"Mystery, Thriller",17312,"2017-11-03","Abhay Chopra"
tt4814290,7,2021-05-02,"Te3n","Te3n",https://www.imdb.com/title/tt4814290,Movie,7.2,136,2016,"Thriller, Mystery, Drama, Crime",15173,"2016-06-10","Ribhu Dasgupta"
tt6774212,7,2021-05-02,"Aiyaary","Aiyaary",https://www.imdb.com/title/tt6774212,Movie,5.3,157,2018,"Thriller, Crime, Drama",5591,"2018-02-16","Neeraj Pandey,Feroz Khan Bollybrothers"
tt5613834,5,2021-05-02,"A Gentleman","A Gentleman",https://www.imdb.com/title/tt5613834,Movie,6.3,145,2017,"Action, Comedy",8079,"2017-08-25","Krishna D.K.,Raj Nidimoru"
tt11142762,6,2021-05-02,"Pagglait","Pagglait",https://www.imdb.com/title/tt11142762,Movie,6.9,114,2021,"Drama, Comedy",12079,"2021-03-26","Umesh Bist,Mukesh Kumar,Dantani Ravindrakumar"
tt6522546,6,2021-05-02,"Spyder","Spyder",https://www.imdb.com/title/tt6522546,Movie,6.3,155,2017,"Action, Thriller, Crime",12516,"2017-09-26","A.R. Murugadoss"
tt2872718,7,2021-05-02,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",676960,"2014-10-31","Dan Gilroy"
tt5626028,7,2021-05-02,"My Hero Academia","Boku no Hîrô Akademia",https://www.imdb.com/title/tt5626028,TV Series,8.2,24,2016,"Animation, Action, Sci-Fi, Adventure",125223,"2018-05-05",
tt6299040,6,2021-05-02,"The Ghazi Attack","The Ghazi Attack",https://www.imdb.com/title/tt6299040,Movie,7.5,116,2017,"Thriller, War, Action, Drama",16133,"2017-02-17","Sankalp Reddy"
tt7836688,8,2021-04-30,"A Place Further Than the Universe","Sora yori mo tôi basho",https://www.imdb.com/title/tt7836688,TV Mini Series,8.1,23,2018,"Animation, Comedy, Drama, Adventure",3516,"2018-01-02",
tt10309906,4,2021-04-29,"Shubh Mangal Zyada Saavdhan","Shubh Mangal Zyada Saavdhan",https://www.imdb.com/title/tt10309906,Movie,5.8,117,2020,"Comedy, Romance, Crime",11295,"2020-02-21","Hitesh Kewalya"
tt10333912,5,2021-04-29,"Gulabo Sitabo","Gulabo Sitabo",https://www.imdb.com/title/tt10333912,Movie,6.3,124,2020,"Drama, Comedy",14174,"2020-06-12","Shoojit Sircar"
tt1292703,10,2021-04-29,"Oye Lucky! Lucky Oye!","Oye Lucky! Lucky Oye!",https://www.imdb.com/title/tt1292703,Movie,7.7,125,2008,"Comedy, Crime, Drama",19766,"2008-11-28","Dibakar Banerjee"
tt0499375,8,2021-04-29,"Guru","Guru",https://www.imdb.com/title/tt0499375,Movie,7.7,166,2007,"Drama",26390,"2007-01-12","Mani Ratnam,Sehgal Raj"
tt0451850,7,2021-04-29,"Paheli","Paheli",https://www.imdb.com/title/tt0451850,Movie,6.4,140,2005,"Musical, Fantasy, Romance, Drama, Comedy",15282,"2005-06-24","Amol Palekar"
tt4434004,8,2021-04-28,"Udta Punjab","Udta Punjab",https://www.imdb.com/title/tt4434004,Movie,7.7,148,2016,"Drama, Crime",34373,"2016-06-17","Abhishek Chaubey"
tt2855648,7,2021-04-28,"Madras Cafe","Madras Cafe",https://www.imdb.com/title/tt2855648,Movie,7.6,130,2013,"Action, Drama, Thriller",26758,"2013-08-23","Shoojit Sircar"
tt12343534,9,2021-04-27,"Jujutsu Kaisen","Jujutsu Kaisen",https://www.imdb.com/title/tt12343534,TV Series,8.5,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",216818,"2020-10-02",
tt0898266,9,2021-04-27,"The Big Bang Theory","The Big Bang Theory",https://www.imdb.com/title/tt0898266,TV Series,8.1,22,2007,"Comedy, Romance",942823,"2007-09-24",
tt1219289,8,2021-04-27,"Limitless","Limitless",https://www.imdb.com/title/tt1219289,Movie,7.4,105,2011,"Thriller, Sci-Fi",652377,"2011-03-18","Neil Burger"
tt0211634,6,2021-04-27,"Soldier","Soldier",https://www.imdb.com/title/tt0211634,Movie,6.3,156,1998,"Musical, Drama, Romance, Thriller, Action",3814,"1998-10-12","Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla"
tt9561862,9,2021-04-22,"Love, Death & Robots","Love, Death & Robots",https://www.imdb.com/title/tt9561862,TV Series,8.4,15,2019,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",231538,"2019-03-15",
tt8228288,7,2021-04-21,"The Platform","El hoyo",https://www.imdb.com/title/tt8228288,Movie,7.0,94,2019,"Thriller, Sci-Fi, Horror, Mystery",328080,"2020-03-20","Galder Gaztelu-Urrutia"
tt1954470,8,2021-04-21,"Gangs of Wasseypur","Gangs of Wasseypur",https://www.imdb.com/title/tt1954470,Movie,8.2,321,2012,"Action, Crime, Drama, Thriller, Comedy",115217,"2012-06-22","Anurag Kashyap"
tt0434409,9,2021-04-20,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409,Movie,8.1,132,2005,"Thriller, Action, Drama, Sci-Fi",1252699,"2006-03-17","James McTeigue"
tt2080374,9,2021-04-20,"Steve Jobs","Steve Jobs",https://www.imdb.com/title/tt2080374,Movie,7.2,122,2015,"Biography, Drama",187967,"2015-10-23","Danny Boyle"
tt6206564,9,2021-04-10,"Trapped","Trapped",https://www.imdb.com/title/tt6206564,Movie,7.5,105,2016,"Thriller, Drama",15151,"2017-03-17","Vikramaditya Motwane"
tt3802576,5,2021-04-10,"Brothers","Brothers",https://www.imdb.com/title/tt3802576,Movie,6.4,156,2015,"Drama, Sport, Action",15684,"2015-08-14","Karan Malhotra"
tt5713232,7,2021-04-10,"Madaari","Madaari",https://www.imdb.com/title/tt5713232,Movie,7.6,133,2016,"Thriller, Drama",16333,"2016-07-22","Nishikant Kamat"
tt0315642,9,2021-04-10,"Wazir","Wazir",https://www.imdb.com/title/tt0315642,Movie,7.1,103,2016,"Crime, Mystery, Action, Drama, Thriller",20911,"2016-01-08","Bejoy Nambiar"
tt8914492,7,2021-04-10,"Game Over","Game Over",https://www.imdb.com/title/tt8914492,Movie,6.9,102,2019,"Thriller, Drama, Mystery, Horror",9004,"2019-06-13","Ashwin Saravanan"
tt6343314,8,2021-03-26,"Creed II","Creed II",https://www.imdb.com/title/tt6343314,Movie,7.1,130,2018,"Drama, Sport, Action",172971,"2018-11-21","Steven Caple Jr."
tt0990407,7,2021-02-27,"The Green Hornet","The Green Hornet",https://www.imdb.com/title/tt0990407,Movie,5.8,119,2011,"Action, Comedy, Crime",169392,"2011-01-14","Michel Gondry"
tt0113497,9,2021-02-27,"Jumanji","Jumanji",https://www.imdb.com/title/tt0113497,Movie,7.1,104,1995,"Comedy, Adventure, Family, Fantasy",417469,"1995-12-15","Joe Johnston"
tt0947798,9,2021-02-23,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798,Movie,8.0,108,2010,"Drama, Thriller",894735,"2010-12-17","Darren Aronofsky"
tt0421357,8,2021-02-19,"Fullmetal Alchemist","Hagane no renkinjutsushi",https://www.imdb.com/title/tt0421357,TV Series,8.5,24,2003,"Animation, Comedy, Sci-Fi, Drama, Fantasy, Action, Adventure",86775,"2004-11-06",
tt1727824,8,2021-02-13,"Bohemian Rhapsody","Bohemian Rhapsody",https://www.imdb.com/title/tt1727824,Movie,7.9,134,2018,"Biography, Drama, Music",651970,"2018-11-02","Bryan Singer"
tt0470752,10,2021-02-10,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",643611,"2015-04-24","Alex Garland"
tt0315008,10,2021-02-06,"Great Teacher Onizuka","GTO",https://www.imdb.com/title/tt0315008,TV Series,8.5,24,1999,"Animation, Romance, Drama, Comedy",15244,"1999-06-30",
tt10048342,9,2021-02-01,"The Queen's Gambit","The Queen's Gambit",https://www.imdb.com/title/tt10048342,TV Mini Series,8.5,60,2020,"Drama",673373,"2020-10-23",
tt5569468,7,2021-01-31,"Love Punjab","Love Punjab",https://www.imdb.com/title/tt5569468,Movie,7.6,130,2016,"Family",1082,"2016-03-11","Rajiv Dhingra"
tt5917052,8,2021-01-31,"Jindua","Jindua",https://www.imdb.com/title/tt5917052,Movie,6.2,136,2017,"Family",365,"2017-03-17","Navaniat Singh"
tt6751668,10,2021-01-23,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1185038,"2019-11-08","Bong Joon Ho"
tt6723592,10,2021-01-20,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",703322,"2020-09-03","Christopher Nolan"
tt3076658,8,2021-01-19,"Creed","Creed",https://www.imdb.com/title/tt3076658,Movie,7.6,133,2015,"Drama, Sport, Action",338223,"2015-11-25","Ryan Coogler"
tt0075148,9,2021-01-19,"Rocky","Rocky",https://www.imdb.com/title/tt0075148,Movie,8.1,120,1976,"Sport, Drama",697534,"1976-12-03","John G. Avildsen"
tt0107290,8,2021-01-19,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Sci-Fi, Adventure",1192308,"1993-06-11","Steven Spielberg"
tt0079470,8,2021-01-19,"Monty Python's Life of Brian","Monty Python's Life of Brian",https://www.imdb.com/title/tt0079470,Movie,8.0,94,1979,"Comedy",435170,"1979-08-17","Terry Jones"
tt0266697,9,2021-01-17,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1318912,"2003-10-10","Quentin Tarantino"
tt0378194,9,2021-01-17,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194,Movie,8.0,137,2004,"Thriller, Crime, Action",876631,"2004-04-16","Quentin Tarantino"
tt1438298,7,2021-01-17,"Guzaarish","Guzaarish",https://www.imdb.com/title/tt1438298,Movie,7.4,126,2010,"Drama, Romance",20974,"2010-11-19","Sanjay Leela Bhansali"
tt0432637,5,2021-01-17,"Krrish","Krrish",https://www.imdb.com/title/tt0432637,Movie,6.5,154,2006,"Sci-Fi, Action",28700,"2006-06-23","Rakesh Roshan"
tt1375789,6,2021-01-17,"Race 2","Race 2",https://www.imdb.com/title/tt1375789,Movie,5.4,150,2013,"Thriller, Crime, Action",18588,"2013-01-25","Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla"
tt1017456,9,2021-01-17,"Race","Race",https://www.imdb.com/title/tt1017456,Movie,6.7,149,2008,"Thriller, Crime, Drama, Action, Mystery",17378,"2008-03-21","Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla"
tt3148502,10,2021-01-17,"Tamasha","Tamasha",https://www.imdb.com/title/tt3148502,Movie,7.4,139,2015,"Comedy, Drama, Romance",36799,"2015-11-27","Imtiaz Ali"
tt2178470,8,2021-01-17,"Yeh Jawaani Hai Deewani","Yeh Jawaani Hai Deewani",https://www.imdb.com/title/tt2178470,Movie,7.3,160,2013,"Musical, Romance, Drama, Comedy",58677,"2013-05-31","Ayan Mukerji"
tt1694542,8,2021-01-17,"Tanu Weds Manu","Tanu Weds Manu",https://www.imdb.com/title/tt1694542,Movie,6.8,113,2011,"Romance, Comedy, Drama",18117,"2011-02-25","Aanand L. Rai"
tt2140465,7,2021-01-17,"Tanu Weds Manu Returns","Tanu Weds Manu Returns",https://www.imdb.com/title/tt2140465,Movie,7.6,128,2015,"Comedy, Drama, Romance",30799,"2015-05-22","Aanand L. Rai"
tt12392504,9,2021-01-16,"Scam 1992: The Harshad Mehta Story","Scam 1992: The Harshad Mehta Story",https://www.imdb.com/title/tt12392504,TV Mini Series,9.2,60,2020,"Drama, Crime, Biography, Thriller",174299,"2020-10-09",
tt2213054,8,2021-01-16,"Kai Po Che","Kai po che!",https://www.imdb.com/title/tt2213054,Movie,7.8,120,2013,"Drama, Sport",40181,"2013-02-22","Abhishek Kapoor"
tt0068646,8,2021-01-15,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2245311,"1972-03-24","Francis Ford Coppola"
tt0460649,9,2021-01-14,"How I Met Your Mother","How I Met Your Mother",https://www.imdb.com/title/tt0460649,TV Series,8.3,22,2005,"Comedy, Romance, Drama",786916,"2005-09-19",
tt3606756,6,2021-01-13,"Incredibles 2","Incredibles 2",https://www.imdb.com/title/tt3606756,Movie,7.5,118,2018,"Animation, Action, Adventure, Family, Sci-Fi, Comedy, Thriller",375445,"2018-06-15","Brad Bird"
tt3521164,7,2021-01-13,"Moana","Moana",https://www.imdb.com/title/tt3521164,Movie,7.6,107,2016,"Animation, Musical, Adventure, Family, Comedy, Fantasy",447897,"2016-11-23","Ron Clements,John Musker,Don Hall,Chris Williams"
tt0120623,8,2021-01-13,"A Bug's Life","A Bug's Life",https://www.imdb.com/title/tt0120623,Movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",340010,"1998-11-25","John Lasseter,Andrew Stanton"
tt0120855,8,2021-01-13,"Tarzan","Tarzan",https://www.imdb.com/title/tt0120855,Movie,7.3,88,1999,"Animation, Drama, Comedy, Adventure, Family",271098,"1999-06-18","Chris Buck,Kevin Lima"
tt0120812,7,2021-01-10,"Rush Hour","Rush Hour",https://www.imdb.com/title/tt0120812,Movie,7.1,98,1998,"Thriller, Crime, Comedy, Action",333157,"1998-09-18","Brett Ratner"
tt1798684,8,2021-01-07,"Southpaw","Southpaw",https://www.imdb.com/title/tt1798684,Movie,7.3,124,2015,"Drama, Sport, Action",281167,"2015-07-24","Antoine Fuqua"
tt0454921,10,2021-01-05,"The Pursuit of Happyness","The Pursuit of Happyness",https://www.imdb.com/title/tt0454921,Movie,8.0,117,2006,"Drama, Biography",627633,"2006-12-15","Gabriele Muccino"
tt10731264,5,2021-01-04,"Suraj Pe Mangal Bhari","Suraj Pe Mangal Bhari",https://www.imdb.com/title/tt10731264,Movie,6.0,141,2020,"Comedy",5601,"2020-11-15","Abhishek Sharma"
tt0291376,7,2021-01-01,"Nayak: The Real Hero","Nayak: The Real Hero",https://www.imdb.com/title/tt0291376,Movie,7.8,187,2001,"Thriller, Drama, Action",19341,"2001-09-07","Shankar Shanmugham"
tt0437238,8,2021-01-01,"Hulchul","Hulchul",https://www.imdb.com/title/tt0437238,Movie,7.1,149,2004,"Comedy, Action, Drama, Romance",11102,"2004-11-26","Priyadarshan"
